Date          Time        |Level1,m   |Level2,m   |Level3,m   |Level4,m   |Level5,m   |Avg.lev.,m |Min.lev.,m |Max.lev.,m |Volume,m3    |Mass,t       |State                                        |Status
20.12.2023    13:13:27    |  4.548    |  3.975    |  4.862    |  5.688    |  6.515    |  4.916    |  4.053    |  6.794    | 1363.473    | 1158.952    |Normal                                       | 000 0000000000
20.12.2023    13:14:26    |  4.627    |  3.955    |  4.858    |  5.695    |  6.518    |  4.915    |  4.042    |  6.794    | 1363.040    | 1158.584    |Normal                                       | 000 0000000000
20.12.2023    13:15:27    |  4.554    |  3.983    |  4.848    |  5.693    |  6.518    |  4.924    |  4.052    |  6.794    | 1363.912    | 1159.325    |Normal                                       | 000 0000000000
20.12.2023    13:16:25    |  4.590    |  3.998    |  4.852    |  5.702    |  6.516    |  4.942    |  4.079    |  6.794    | 1366.868    | 1161.838    |Normal                                       | 000 0000000000
20.12.2023    13:17:26    |  4.664    |  3.994    |  4.853    |  5.710    |  6.513    |  4.941    |  4.081    |  6.792    | 1366.473    | 1161.502    |Normal                                       | 000 0000000000
20.12.2023    13:18:25    |  4.655    |  4.022    |  4.838    |  5.702    |  6.516    |  4.941    |  4.087    |  6.793    | 1365.908    | 1161.022    |Normal                                       | 000 0000000000
20.12.2023    13:19:26    |  4.710    |  4.028    |  4.831    |  5.697    |  6.514    |  4.945    |  4.102    |  6.789    | 1365.054    | 1160.296    |Normal                                       | 000 0000000000
20.12.2023    13:20:27    |  4.795    |  4.029    |  4.866    |  5.710    |  6.518    |  4.946    |  4.102    |  6.791    | 1366.273    | 1161.332    |Normal                                       | 000 1000000000
20.12.2023    13:21:26    |  4.792    |  4.016    |  4.870    |  5.707    |  6.519    |  4.951    |  4.103    |  6.792    | 1367.180    | 1162.103    |Normal                                       | 000 0000000000
20.12.2023    13:22:27    |  4.849    |  4.028    |  4.866    |  5.706    |  6.519    |  4.961    |  4.122    |  6.795    | 1368.592    | 1163.303    |Normal                                       | 000 0000000000
20.12.2023    13:23:25    |  4.804    |  4.032    |  4.882    |  5.709    |  6.524    |  4.970    |  4.137    |  6.794    | 1369.392    | 1163.983    |Normal                                       | 000 0000000000
20.12.2023    13:24:27    |  4.849    |  4.059    |  4.870    |  5.697    |  6.517    |  4.976    |  4.141    |  6.793    | 1370.208    | 1164.677    |Normal                                       | 000 1000000000
20.12.2023    13:25:25    |  4.946    |  4.059    |  4.890    |  5.721    |  6.528    |  4.952    |  4.140    |  6.793    | 1367.300    | 1162.205    |Normal                                       | 000 1000000000
20.12.2023    13:26:26    |  4.936    |  4.130    |  4.862    |  5.723    |  6.544    |  4.972    |  4.147    |  6.794    | 1369.296    | 1163.902    |Normal                                       | 000 0000000000
20.12.2023    13:27:25    |  4.875    |  4.154    |  4.868    |  5.717    |  6.528    |  4.987    |  4.170    |  6.793    | 1370.612    | 1165.020    |Normal                                       | 000 0000000000
20.12.2023    13:28:26    |  4.909    |  4.089    |  4.880    |  5.726    |  6.530    |  4.993    |  4.184    |  6.793    | 1371.485    | 1165.762    |Normal                                       | 000 0000000000
20.12.2023    13:29:26    |  4.893    |  4.096    |  4.876    |  5.708    |  6.522    |  5.009    |  4.183    |  6.792    | 1373.880    | 1167.798    |Normal                                       | 000 0000000000
20.12.2023    13:30:27    |  4.950    |  4.129    |  4.883    |  5.710    |  6.521    |  5.017    |  4.180    |  6.785    | 1374.542    | 1168.361    |Normal                                       | 000 0000000000
20.12.2023    13:31:27    |  5.057    |  4.185    |  4.874    |  5.722    |  6.527    |  5.031    |  4.190    |  6.787    | 1376.362    | 1169.907    |Normal                                       | 000 0000000000
20.12.2023    13:32:26    |  5.022    |  4.243    |  4.865    |  5.720    |  6.521    |  5.013    |  4.184    |  6.792    | 1374.760    | 1168.546    |Normal                                       | 000 1000000000
20.12.2023    13:33:27    |  5.029    |  4.157    |  4.861    |  5.717    |  6.520    |  5.016    |  4.194    |  6.790    | 1374.312    | 1168.165    |Normal                                       | 000 1000000000
20.12.2023    13:34:26    |  5.031    |  4.152    |  4.852    |  5.699    |  6.520    |  5.029    |  4.191    |  6.785    | 1376.108    | 1169.692    |Normal                                       | 000 1000000000
20.12.2023    13:35:27    |  5.027    |  4.172    |  4.850    |  5.713    |  6.518    |  5.039    |  4.196    |  6.792    | 1377.285    | 1170.692    |Normal                                       | 000 1000000000
20.12.2023    13:36:26    |  5.044    |  4.179    |  4.869    |  5.715    |  6.514    |  5.043    |  4.204    |  6.788    | 1377.836    | 1171.161    |Normal                                       | 000 0000000000
20.12.2023    13:37:27    |  5.082    |  4.158    |  4.893    |  5.719    |  6.513    |  5.053    |  4.215    |  6.783    | 1378.504    | 1171.728    |Normal                                       | 000 0000000000
20.12.2023    13:38:25    |  5.133    |  4.219    |  4.870    |  5.701    |  6.518    |  5.055    |  4.222    |  6.779    | 1378.172    | 1171.446    |Normal                                       | 000 0000000000
20.12.2023    13:39:26    |  5.146    |  4.265    |  4.870    |  5.712    |  6.515    |  5.063    |  4.221    |  6.783    | 1379.612    | 1172.670    |Normal                                       | 000 0000000000
20.12.2023    13:40:27    |  5.198    |  4.244    |  4.877    |  5.703    |  6.515    |  5.075    |  4.237    |  6.786    | 1380.858    | 1173.729    |Normal                                       | 000 0000000000
20.12.2023    13:41:26    |  5.200    |  4.270    |  4.829    |  5.676    |  6.504    |  5.094    |  4.250    |  6.787    | 1383.048    | 1175.591    |Normal                                       | 000 0000000000
20.12.2023    13:42:27    |  5.145    |  4.367    |  4.828    |  5.663    |  6.500    |  5.111    |  4.254    |  6.787    | 1386.158    | 1178.234    |Normal                                       | 000 0000000000
20.12.2023    13:43:26    |  5.144    |  4.327    |  4.856    |  5.681    |  6.500    |  5.096    |  4.251    |  6.787    | 1383.540    | 1176.009    |Normal                                       | 000 0000000000
20.12.2023    13:44:27    |  5.178    |  4.385    |  4.857    |  5.686    |  6.500    |  5.104    |  4.266    |  6.787    | 1385.185    | 1177.407    |Normal                                       | 000 0000000000
20.12.2023    13:45:26    |  5.188    |  4.363    |  4.843    |  5.682    |  6.500    |  5.099    |  4.264    |  6.787    | 1383.664    | 1176.114    |Normal                                       | 000 0000000000
20.12.2023    13:46:26    |  5.179    |  4.327    |  4.832    |  5.683    |  6.500    |  5.103    |  4.277    |  6.786    | 1384.354    | 1176.701    |Normal                                       | 000 0000000000
20.12.2023    13:47:25    |  5.167    |  4.581    |  4.793    |  5.681    |  6.500    |  5.108    |  4.269    |  6.784    | 1384.860    | 1177.131    |Normal                                       | 000 0000000000
20.12.2023    13:48:26    |  5.177    |  4.333    |  4.864    |  5.708    |  6.511    |  5.090    |  4.257    |  6.780    | 1383.273    | 1175.782    |Normal                                       | 000 0000000000
20.12.2023    13:49:25    |  5.145    |  4.476    |  4.866    |  5.702    |  6.514    |  5.075    |  4.258    |  6.775    | 1381.732    | 1174.472    |Normal                                       | 000 0010000000
20.12.2023    13:50:27    |  5.244    |  4.364    |  4.848    |  5.718    |  6.511    |  5.107    |  4.264    |  6.776    | 1386.388    | 1178.430    |Normal                                       | 000 0000000000
20.12.2023    13:51:28    |  5.182    |  4.260    |  4.883    |  5.711    |  6.506    |  5.076    |  4.265    |  6.780    | 1382.727    | 1175.318    |Normal                                       | 000 1000000000
20.12.2023    13:52:27    |  5.171    |  4.273    |  4.877    |  5.706    |  6.507    |  5.075    |  4.289    |  6.782    | 1383.244    | 1175.757    |Normal                                       | 000 0000000000
20.12.2023    13:53:25    |  5.086    |  4.242    |  4.862    |  5.725    |  6.507    |  5.060    |  4.279    |  6.791    | 1379.996    | 1172.997    |Normal                                       | 000 1000000000
20.12.2023    13:54:26    |  5.301    |  4.634    |  4.863    |  5.725    |  6.504    |  5.121    |  4.283    |  6.780    | 1388.135    | 1179.914    |Normal                                       | 000 0000000000
20.12.2023    13:55:27    |  5.232    |  4.810    |  4.881    |  5.727    |  6.512    |  5.123    |  4.310    |  6.781    | 1389.315    | 1180.918    |Normal                                       | 000 0010000000
20.12.2023    13:56:26    |  5.278    |  5.074    |  4.874    |  5.731    |  6.508    |  5.144    |  4.327    |  6.777    | 1392.640    | 1183.744    |Normal                                       | 000 0000000000
20.12.2023    13:57:27    |  5.386    |  4.517    |  4.878    |  5.734    |  6.505    |  5.141    |  4.312    |  6.783    | 1391.350    | 1182.648    |Normal                                       | 000 1000000000
20.12.2023    13:58:25    |  5.359    |  4.704    |  4.869    |  5.730    |  6.507    |  5.155    |  4.342    |  6.783    | 1393.392    | 1184.383    |Normal                                       | 000 1000000000
20.12.2023    13:59:26    |  5.367    |  4.704    |  4.855    |  5.724    |  6.505    |  5.152    |  4.332    |  6.785    | 1392.254    | 1183.416    |Normal                                       | 000 0000000000
20.12.2023    14:00:28    |  5.484    |  4.744    |  4.869    |  5.725    |  6.510    |  5.183    |  4.347    |  6.784    | 1396.692    | 1187.188    |Normal                                       | 000 1010000000
20.12.2023    14:01:26    |  5.230    |  5.136    |  4.869    |  5.727    |  6.510    |  5.166    |  4.382    |  6.790    | 1397.136    | 1187.566    |Normal                                       | 000 0010000000
20.12.2023    14:02:25    |  5.519    |  4.499    |  4.857    |  5.727    |  6.504    |  5.196    |  4.363    |  6.788    | 1397.252    | 1187.664    |Normal                                       | 000 1010000000
20.12.2023    14:03:26    |  5.452    |  4.994    |  4.848    |  5.717    |  6.510    |  5.205    |  4.393    |  6.791    | 1399.669    | 1189.719    |Normal                                       | 000 1010000000
20.12.2023    14:04:27    |  5.304    |  4.938    |  4.857    |  5.716    |  6.503    |  5.171    |  4.382    |  6.791    | 1394.904    | 1185.668    |Normal                                       | 000 1010000000
20.12.2023    14:05:25    |  5.186    |  4.978    |  4.848    |  5.714    |  6.515    |  5.168    |  4.392    |  6.789    | 1395.260    | 1185.971    |Normal                                       | 000 1010000000
20.12.2023    14:06:26    |  5.319    |  5.178    |  4.858    |  5.717    |  6.515    |  5.206    |  4.422    |  6.788    | 1400.908    | 1190.772    |Normal                                       | 000 1010000000
20.12.2023    14:07:26    |  5.527    |  5.207    |  4.858    |  5.709    |  6.511    |  5.237    |  4.420    |  6.791    | 1403.052    | 1192.594    |Normal                                       | 000 0010000000
20.12.2023    14:08:27    |  5.571    |  5.217    |  4.831    |  5.707    |  6.515    |  5.248    |  4.425    |  6.784    | 1404.562    | 1193.877    |Normal                                       | 000 1010000000
20.12.2023    14:09:26    |  5.472    |  5.205    |  4.834    |  5.704    |  6.518    |  5.235    |  4.372    |  6.796    | 1403.328    | 1192.829    |Normal                                       | 000 0010000000
20.12.2023    14:10:27    |  5.580    |  5.217    |  4.839    |  5.694    |  6.513    |  5.248    |  4.391    |  6.797    | 1404.554    | 1193.871    |Normal                                       | 000 0010000000
20.12.2023    14:11:26    |  5.739    |  4.758    |  4.813    |  5.692    |  6.508    |  5.250    |  4.432    |  6.792    | 1402.272    | 1191.931    |Normal                                       | 000 0000000000
20.12.2023    14:12:26    |  5.752    |  4.754    |  4.816    |  5.676    |  6.500    |  5.296    |  4.478    |  6.795    | 1407.485    | 1196.362    |Normal                                       | 000 0000000000
